14599,1
14600,6
14601,6
14602,2
14603,2
14604,6
14605,2
14606,5
14607,4
14608,3
14609,2
14610,2
14611,4
14612,1
14613,4
14614,1
14615,4
14616,3
14617,1
14618,5
14619,5
14620,2
14621,5
14622,4
14623,1
14624,1
14625,1
14626,5
14627,1
14628,1
14629,3
14630,6
14631,3
14632,3
14633,1
14634,6
14635,3
14636,2
14637,5
14638,4
14639,1
14640,3
14641,2
14642,2
14643,5
14644,3
14645,4
14646,4
14647,2
14648,6
14649,6
14650,3
14651,1
14652,1
14653,6
14654,3
14655,1
14656,3
14657,5
14658,6
14659,4
14660,1
14661,3
14662,5
14663,1
14664,6
14665,2
14666,2
14667,5
14668,4
14669,3
14670,5
14671,6
14672,5
14673,6
14674,1
14675,2
14676,6
14677,6
14678,3
14679,5
14680,1
14681,6
14682,2
14683,2
14684,4
14685,5
14686,1
14687,6
14688,2
14689,2
14690,1
14691,4
14692,4
14693,1
14694,3
14695,1
14696,5
14697,2
14698,4
14699,1
14700,2
14701,5
14702,5
14703,1
14704,6
14705,1
14706,4
14707,3
14708,4
14709,6
14710,3
14711,2
14712,2
14713,5
14714,4
14715,4
14716,4
14717,6
14718,2
14719,6
14720,3
14721,4
14722,1
14723,4
14724,3
14725,2
14726,4
14727,2
14728,4
14729,6
14730,6
14731,3
14732,5
14733,4
14734,3
14735,6
14736,1
14737,1
14738,6
14739,3
14740,3
14741,2
14742,2
14743,2
14744,6
14745,6
14746,4
14747,2
14748,3
14749,2
14750,6
14751,6
14752,3
14753,2
14754,2
14755,3
14756,2
14757,6
14758,5
14759,2
14760,4
14761,5
14762,4
14763,3
14764,6
14765,2
14766,6
14767,5
14768,4
14769,2
14770,6
14771,6
14772,2
14773,5
14774,5
14775,2
14776,3
14777,4
14778,4
14779,3
14780,4
14781,3
14782,6
14783,1
14784,4
14785,6
14786,4
14787,5
14788,5
14789,4
14790,1
14791,3
14792,5
14793,2
14794,5
14795,5
14796,3
14797,1
14798,3
14799,6
14800,5
14801,4
14802,1
14803,6
14804,4
14805,1
14806,5
14807,2
14808,6
14809,4
14810,5
14811,4
14812,3
14813,6
14814,5
14815,2
14816,5
14817,2
14818,1
14819,5
14820,4
14821,2
14822,5
14823,3
14824,1
14825,3
14826,4
14827,5
14828,5
14829,3
14830,5
14831,2
14832,6
14833,2
14834,1
14835,3
14836,2
14837,6
14838,4
14839,3
14840,1
14841,6
14842,4
14843,4
14844,4
14845,6
14846,3
14847,3
14848,5
14849,5
14850,1
14851,4
14852,6
14853,6
14854,3
14855,5
14856,1
14857,3
14858,5
14859,6
14860,2
14861,1
14862,4
14863,1
14864,2
14865,2
14866,6
14867,5
14868,5
14869,6
14870,5
14871,3
14872,2
14873,5
14874,1
14875,3
14876,1
14877,2
14878,6
14879,6
14880,1
14881,1
14882,4
14883,3
14884,5
14885,4
14886,6
14887,3
14888,4
14889,4
14890,3
14891,1
14892,5
14893,4
14894,3
14895,2
14896,5
14897,2
14898,4
14899,4
14900,5
14901,6
14902,4
14903,1
14904,4
14905,3
14906,5
14907,1
14908,6
14909,3
14910,4
14911,3
14912,5
14913,5
14914,3
14915,1
14916,5
14917,4
14918,2
14919,4
14920,2
14921,3
14922,6
14923,5
14924,3
14925,3
14926,2
14927,4
14928,3
14929,6
14930,3
14931,3
14932,3
14933,3
14934,6
14935,3
14936,6
14937,3
14938,2
14939,1
14940,3
14941,3
14942,6
14943,2
14944,3
14945,6
14946,2
14947,2
14948,6
14949,4
14950,5
14951,1
14952,1
14953,6
14954,5
14955,2
14956,4
14957,1
14958,3
14959,6
14960,5
14961,1
14962,3
14963,2
14964,2
14965,6
14966,6
14967,2
14968,1
14969,1
14970,5
14971,6
14972,2
14973,4
14974,6
14975,3
14976,4
14977,5
14978,5
14979,1
14980,5
14981,5
14982,6
14983,4
14984,5
14985,4
14986,2
14987,2
14988,6
14989,6
14990,2
14991,6
14992,4
14993,6
14994,5
14995,2
14996,5
14997,1
14998,1
14999,3
15000,5
15001,3
15002,5
15003,2
15004,3
15005,1
15006,1
15007,6
15008,3
15009,5
15010,5
15011,1
15012,1
15013,5
15014,2
15015,6
15016,5
15017,2
15018,1
15019,3
15020,6
15021,2
15022,3
15023,3
15024,6
15025,6
15026,5
15027,3
15028,4
15029,2
15030,3
15031,5
15032,1
15033,5
15034,5
15035,3
15036,2
15037,1
15038,6
15039,4
15040,1
15041,1
15042,1
15043,4
15044,4
15045,1
15046,3
15047,4
15048,4
15049,5
15050,1
15051,3
15052,6
15053,6
15054,5
15055,1
15056,6
15057,6
15058,6
15059,5
15060,5
15061,5
15062,4
15063,5
15064,1
15065,2
15066,3
15067,4
15068,4
15069,3
15070,6
15071,5
15072,1
15073,1
15074,3
15075,6
15076,6
15077,2
15078,3
15079,6
15080,4
15081,4
15082,2
15083,1
15084,4
15085,4
15086,1
15087,3
15088,4
15089,2
15090,5
15091,6
15092,6
15093,4
15094,4
15095,2
15096,4
15097,1
15098,1
15099,3
15100,2
15101,3
15102,1
15103,6
15104,2
15105,4
15106,5
15107,5
15108,1
15109,5
15110,6
15111,5
15112,5
15113,6
15114,3
15115,2
15116,5
15117,2
15118,1
15119,4
15120,3
15121,1
15122,5
15123,6
15124,4
15125,5
15126,2
15127,1
15128,3
15129,5
15130,2
15131,4
15132,5
15133,2
15134,1
15135,3
15136,3
15137,1
15138,4
15139,5
15140,4
15141,2
15142,6
15143,1
15144,2
15145,1
15146,6
15147,4
15148,4
15149,2
15150,6
15151,5
15152,2
15153,4
15154,4
15155,4
15156,3
15157,3
15158,4
15159,6
15160,6
15161,5
15162,5
15163,2
15164,5
15165,4
15166,4
15167,1
15168,5
15169,1
15170,1
15171,6
15172,2
15173,1
15174,2
15175,4
15176,4
15177,3
15178,3
15179,2
15180,3
15181,5
15182,1
15183,5
15184,3
15185,6
15186,2
15187,4
15188,1
15189,1
15190,2
15191,3
15192,2
15193,3
15194,5
15195,1
15196,1
15197,5
15198,5
15199,6
15200,5
15201,5
15202,5
15203,1
15204,3
15205,4
15206,3
15207,3
15208,6
15209,3
15210,2
15211,4
15212,4
15213,1
15214,2
15215,4
15216,3
15217,6
15218,3
15219,6
15220,5
15221,5
15222,3
15223,5
15224,5
15225,1
15226,6
15227,4
15228,5
15229,1
15230,5
15231,2
15232,3
15233,2
15234,6
15235,6
15236,4
15237,3
15238,4
15239,3
15240,6
15241,1
15242,5
15243,5
15244,5
15245,3
15246,4
15247,4
15248,1
15249,1
15250,3
15251,1
15252,1
15253,5
15254,1
15255,1
15256,4
15257,5
15258,2
15259,2
15260,5
15261,5
15262,6
15263,2
15264,2
15265,4
15266,5
15267,5
15268,3
15269,3
15270,1
15271,5
15272,3
15273,5
15274,2
15275,3
15276,4
15277,1
15278,1
15279,6
15280,5
15281,4
15282,2
15283,5
15284,1
15285,2
15286,3
15287,2
15288,3
15289,2
15290,5
15291,4
15292,6
15293,5
15294,6
15295,5
15296,4
15297,1
15298,3
15299,5
15300,6
15301,2
15302,5
15303,6
15304,6
15305,2
15306,3
15307,2
15308,1
15309,2
15310,3
15311,3
15312,5
15313,6
15314,2
15315,6
15316,6
15317,6
15318,3
15319,4
15320,1
15321,2
15322,4
15323,1
15324,1
15325,1
15326,4
15327,1
15328,1
15329,6
15330,2
15331,6
15332,2
15333,2
15334,5
15335,3
15336,5
15337,4
15338,5
15339,1
15340,3
15341,6
15342,5
15343,3
15344,2
15345,5
15346,2
15347,3
15348,6
15349,4
15350,4
15351,3
15352,2
15353,2
15354,4
15355,3
15356,6
15357,6
15358,6
15359,2
15360,1
15361,4
15362,2
15363,4
15364,3
15365,6
15366,4
15367,4
15368,6
15369,3
15370,2
15371,5
15372,1
15373,6
15374,2
15375,3
15376,4
15377,5
15378,5
15379,5
15380,6
15381,5
15382,6
15383,6
15384,3
15385,6
15386,5
15387,6
15388,4
15389,4
15390,4
15391,1
15392,5
15393,2
15394,6
15395,1
15396,3
15397,4
15398,2
15399,2
15400,1
15401,6
15402,2
15403,1
15404,6
15405,4
15406,4
15407,6
15408,2
15409,4
15410,2
15411,5
15412,1
15413,6
15414,1
15415,1
15416,1
15417,1
15418,6
15419,5
15420,3
15421,3
15422,2
15423,5
15424,1
15425,4
15426,3
15427,5
15428,5
15429,6
15430,1
15431,3
15432,4
15433,3
15434,6
15435,6
15436,3
15437,5
15438,4
15439,2
15440,1
15441,4
15442,6
15443,5
15444,2
15445,6
15446,6
15447,5
15448,1
15449,2
15450,1
15451,2
15452,3
15453,3
15454,1
15455,6
15456,6
15457,3
15458,3
15459,3
15460,2
15461,3
15462,5
15463,1
15464,6
15465,2
15466,1
15467,3
15468,5
15469,6
15470,3
15471,1
15472,6
15473,4
15474,5
15475,5
15476,4
15477,3
15478,1
15479,5
15480,3
15481,5
15482,1
15483,2
15484,5
15485,2
15486,4
15487,6
15488,6
15489,1
15490,5
15491,2
15492,6
15493,3
15494,1
15495,1
15496,6
15497,3
15498,6
15499,1
15500,4
15501,2
15502,3
15503,6
15504,4
15505,2
15506,1
15507,2
15508,6
15509,2
15510,4
15511,5
15512,1
15513,5
15514,2
15515,1
15516,1
15517,4
15518,1
15519,4
15520,1
15521,1
15522,2
15523,2
15524,1
15525,1
15526,1
15527,5
15528,3
15529,5
15530,1
15531,5
15532,3
15533,5
15534,2
15535,1
15536,1
15537,1
15538,2
15539,6
15540,6
15541,4
15542,3
15543,4
15544,2
15545,1
15546,2
15547,3
15548,5
15549,4
15550,3
15551,5
15552,2
15553,3
15554,1
15555,4
15556,2
15557,2
15558,4
15559,2
15560,4
15561,3
15562,6
15563,1
15564,2
15565,6
15566,2
15567,5
15568,5
15569,6
15570,2
15571,5
15572,1
15573,2
15574,1
15575,1
15576,3
15577,2
15578,6
15579,6
15580,6
15581,4
15582,3
15583,2
15584,3
15585,3
15586,5
15587,4
15588,2
15589,3
15590,1
15591,4
15592,5
15593,3
15594,4
15595,4
15596,2
15597,3
15598,1
15599,2
15600,1
15601,6
15602,3
15603,2
15604,6
15605,5
15606,1
15607,2
15608,3
15609,1
15610,2
15611,4
15612,6
15613,4
15614,3
15615,5
15616,6
15617,3
15618,6
15619,4
15620,3
15621,6
15622,6
15623,3
15624,1
15625,3
15626,3
15627,6
15628,1
15629,2
15630,4
15631,3
15632,5
15633,3
15634,4
15635,5
15636,4
15637,5
15638,4
15639,4
15640,5
15641,3
15642,2
15643,2
15644,2
15645,6
15646,1
15647,3
15648,1
15649,6
15650,5
15651,6
15652,2
15653,5
15654,1
15655,1
15656,4
15657,3
15658,3
15659,5
15660,1
15661,5
15662,1
15663,3
15664,3
15665,6
15666,3
15667,3
15668,5
15669,3
15670,1
15671,4
15672,2
15673,4
15674,4
15675,6
15676,5
15677,2
15678,2
15679,2
15680,4
15681,1
15682,6
15683,4
15684,4
15685,3
15686,1
15687,4
15688,5
15689,4
15690,4
15691,4
15692,4
15693,1
15694,3
15695,4
15696,2
15697,1
15698,1
15699,1
15700,4
15701,2
15702,3
15703,6
15704,5
15705,5
15706,2
15707,6
15708,3
15709,6
15710,4
15711,6
15712,6
15713,4
15714,3
15715,2
15716,1
15717,6
15718,6
15719,5
15720,6
15721,4
15722,3
15723,2
15724,1
15725,2
15726,3
15727,4
15728,6
15729,3
15730,3
15731,3
15732,5
15733,1
15734,1
15735,3
15736,3
15737,2
15738,5
15739,1
15740,5
15741,3
15742,1
15743,4
15744,3
15745,6
15746,6
15747,2
15748,1
15749,6
15750,6
15751,2
15752,2
15753,5
15754,2
15755,1
15756,3
15757,6
15758,2
15759,5
15760,5
15761,3
15762,2
15763,5
15764,1
15765,6
15766,5
15767,3
15768,5
15769,2
15770,5
15771,3
15772,6
15773,5
15774,6
15775,4
15776,2
15777,2
15778,2
15779,1
15780,1
15781,1
15782,4
15783,6
15784,6
15785,1
15786,3
15787,6
15788,3
15789,5
15790,4
15791,1
15792,3
15793,6
15794,6
15795,2
15796,3
15797,4
15798,6
15799,1
15800,2
15801,1
15802,4
15803,4
15804,5
15805,1
15806,5
15807,5
15808,3
15809,6
15810,3
15811,1
15812,6
15813,3
15814,6
15815,2
15816,6
15817,6
15818,4
15819,1
15820,6
15821,4
15822,1
15823,1
15824,4
15825,6
15826,3
15827,3
15828,4
15829,2
15830,3
15831,3
15832,6
15833,4
15834,6
15835,1
15836,1
15837,2
15838,5
15839,1
15840,4
15841,4
15842,6
15843,6
15844,2
15845,1
15846,4
15847,6
15848,5
15849,2
15850,3
15851,5
15852,4
15853,6
15854,2
15855,3
15856,5
15857,2
15858,1
15859,3
15860,2
15861,1
15862,5
15863,1
15864,6
15865,4
15866,3
15867,2
15868,2
15869,2
15870,2
15871,1
15872,6
15873,6
15874,3
15875,2
15876,1
15877,3
15878,5
15879,3
15880,2
15881,4
15882,4
15883,6
15884,3
15885,1
15886,3
15887,5
15888,4
15889,3
15890,1
15891,4
15892,5
15893,5
15894,4
15895,3
15896,1
15897,2
15898,1
15899,4
15900,2
15901,3
15902,6
15903,4
15904,1
15905,5
15906,4
15907,4
15908,4
15909,5
15910,2
15911,3
15912,6
15913,2
15914,6
15915,6
15916,1
15917,1
15918,3
15919,6
15920,5
15921,4
15922,2
15923,6
15924,5
15925,2
15926,6
15927,1
15928,5
15929,6
15930,5
15931,3
15932,3
15933,3
15934,1
15935,6
15936,2
15937,3
15938,4
15939,1
15940,1
15941,3
15942,2
15943,1
15944,4
15945,3
15946,2
15947,6
15948,6
15949,2
15950,3
15951,6
15952,1
15953,3
15954,4
15955,3
15956,1
15957,1
15958,6
15959,3
15960,4
15961,1
15962,2
15963,6
15964,3
15965,6
15966,2
15967,3
15968,4
15969,5
15970,1
15971,5
15972,5
15973,4
15974,2
15975,4
15976,1
15977,4
15978,6
15979,1
15980,5
15981,1
15982,4
15983,5
15984,1
15985,6
15986,2
15987,5
15988,6
15989,4
15990,5
15991,5
15992,5
15993,6
15994,5
15995,1
15996,6
15997,1
15998,3
15999,3
16000,5
16001,5
16002,2
16003,4
16004,1
16005,5
16006,6
16007,4
16008,5
16009,5
16010,6
16011,4
16012,6
16013,4
16014,6
16015,2
16016,2
16017,1
16018,2
16019,5
16020,2
16021,1
16022,6
16023,4
16024,2
16025,4
16026,3
16027,1
16028,5
16029,4
16030,2
16031,3
16032,1
16033,4
16034,4
16035,2
16036,5
16037,1
16038,1
16039,1
16040,6
16041,3
16042,6
16043,3
16044,3
16045,1
16046,5
16047,4
16048,5
16049,3
16050,4
16051,4
16052,2
16053,5
16054,2
16055,5
16056,5
16057,2
16058,3
16059,2
16060,3
16061,3
16062,6
16063,1
16064,4
16065,1
16066,5
16067,5
16068,3
16069,4
16070,3
16071,1
16072,2
16073,5
16074,1
16075,1
16076,1
16077,6
16078,5
16079,1
16080,6
16081,4
16082,2
16083,6
16084,1
16085,1
16086,5
16087,5
16088,2
16089,6
16090,2
16091,5
16092,3
16093,1
16094,1
16095,4
16096,1
16097,6
16098,3
16099,2
16100,5
16101,1
16102,6
16103,3
16104,4
16105,5
16106,2
16107,2
16108,5
16109,3
16110,1
16111,4
16112,3
16113,1
16114,6
16115,1
16116,6
16117,2
16118,3
16119,3
16120,4
16121,3
16122,2
16123,4
16124,6
16125,1
16126,5
16127,2
16128,6
16129,2
16130,5
16131,2
16132,3
16133,5
16134,3
16135,6
16136,6
16137,2
16138,4
16139,5
16140,2
16141,3
16142,5
16143,1
16144,3
16145,4
16146,1
16147,1
16148,2
16149,1
16150,6
16151,1
16152,4
16153,5
16154,4
16155,2
16156,4
16157,2
16158,6
16159,2
16160,6
16161,5
16162,3
16163,5
16164,3
16165,3
16166,4
16167,5
16168,2
16169,3
16170,6
16171,5
16172,1
16173,4
16174,4
16175,5
16176,5
16177,4
16178,1
16179,5
16180,5
16181,6
16182,6
16183,2
16184,6
16185,6
16186,5
16187,5
16188,5
16189,1
16190,6
16191,6
16192,6
16193,4
16194,2
16195,1
16196,6
16197,3
16198,3
16199,5
16200,2
16201,3
16202,4
16203,6
16204,6
16205,1
16206,4
16207,3
16208,2
16209,5
16210,2
16211,2
16212,2
16213,5
16214,4
16215,3
16216,2
16217,1
16218,2
16219,4
16220,3
16221,2
16222,5
16223,1
16224,5
16225,5
16226,6
16227,2
16228,4
16229,2
16230,6
16231,6
16232,1
16233,2
16234,6
16235,6
16236,3
16237,2
16238,4
16239,1
16240,2
16241,1
16242,2
16243,2
16244,2
16245,1
16246,3
16247,1
16248,5
16249,3
16250,2
16251,4
16252,6
16253,2
16254,3
16255,1
16256,4
16257,2
16258,2
16259,1
16260,6
16261,1
16262,2
16263,4
16264,5
16265,4
16266,2
16267,1
16268,4
16269,2
16270,2
16271,2
16272,6
16273,5
16274,2
16275,5
16276,1
16277,4
16278,6
16279,3
16280,2
16281,2
16282,5
16283,1
16284,5
16285,2
16286,2
16287,6
16288,1
16289,6
16290,4
16291,4
16292,5
16293,6
16294,4
16295,3
16296,5
16297,1
16298,4
16299,6
16300,4
16301,5
16302,4
16303,4
16304,2
16305,3
16306,6
16307,6
16308,4
16309,2
16310,2
16311,2
16312,6
16313,1
16314,2
16315,4
16316,3
16317,2
16318,3
16319,3
16320,2
16321,5
16322,6
16323,5
16324,4
16325,5
16326,6
16327,5
16328,2
16329,6
16330,1
16331,2
16332,2
16333,2
16334,1
16335,3
16336,6
16337,5
16338,3
16339,2
16340,1
16341,4
16342,3
16343,1
16344,6
16345,2
16346,5
16347,5
16348,5
16349,6
16350,1
16351,3
16352,1
16353,5
16354,6
16355,6
16356,6
16357,6
16358,2
16359,2
16360,2
16361,4
16362,6
16363,3
16364,4
16365,3
16366,6
16367,5
16368,1
16369,4
16370,5
16371,5
16372,1
16373,4
16374,5
16375,2
16376,3
16377,4
16378,2
16379,6
16380,5
16381,1
16382,5
16383,4
16384,5
16385,6
16386,1
16387,3
16388,5
16389,4
16390,5
16391,6
16392,5
16393,3
16394,6
16395,1
16396,1
16397,5
16398,3
16399,1
16400,5
16401,6
16402,4
16403,1
16404,5
16405,3
16406,2
16407,3
16408,1
16409,4
16410,4
16411,6
16412,4
16413,5
16414,6
16415,1
16416,4
16417,5
16418,4
16419,5
16420,6
16421,2
16422,4
16423,5
16424,4
16425,6
16426,6
16427,5
16428,3
16429,5
16430,6
16431,4
16432,3
16433,6
16434,5
16435,3
16436,1
16437,6
16438,3
16439,1
16440,3
16441,4
16442,1
16443,6
16444,3
16445,4
16446,3
16447,3
16448,5
16449,1
16450,6
16451,4
16452,6
16453,6
16454,2
16455,1
16456,3
16457,3
16458,6
16459,4
16460,5
16461,4
16462,1
16463,1
16464,4
16465,4
16466,3
16467,1
16468,4
16469,1
16470,3
16471,3
16472,1
16473,5
16474,5
16475,4
16476,6
16477,5
16478,6
16479,2
16480,1
16481,1
16482,1
16483,5
16484,5
16485,5
16486,4
16487,3
16488,6
16489,1
16490,1
16491,6
16492,5
16493,3
16494,6
16495,2
16496,6
16497,6
16498,5
16499,3
16500,2
16501,2
16502,3
16503,5
16504,6
16505,1
16506,6
16507,1
16508,1
16509,3
16510,6
16511,6
16512,6
16513,2
16514,2
16515,5
16516,3
16517,6
16518,5
16519,3
16520,4
16521,2
16522,3
16523,6
16524,2
16525,1
16526,4
16527,2
16528,3
16529,2
16530,4
16531,4
16532,3
16533,2
16534,5
16535,2
16536,4
16537,1
16538,6
16539,3
16540,3
16541,2
16542,6
16543,3
16544,6
16545,1
16546,2
16547,2
16548,1
16549,6
16550,4
16551,2
16552,6
16553,4
16554,1
16555,2
16556,4
16557,4
16558,5
16559,5
16560,5
16561,3
16562,6
16563,3
16564,6
16565,3
16566,6
16567,6
16568,6
16569,4
16570,6
16571,1
16572,4
16573,1
16574,6
16575,4
16576,2
16577,6
16578,5
16579,6
16580,2
16581,6
16582,4
16583,5
16584,6
16585,1
16586,2
16587,5
16588,2
16589,6
16590,2
16591,2
16592,5
16593,6
16594,6
16595,6
16596,1
16597,2
16598,4
16599,6
16600,6
16601,1
16602,2
16603,6
16604,6
16605,1
16606,4
16607,3
16608,5
16609,1
16610,2
16611,1
16612,6
16613,5
16614,3
16615,3
16616,3
16617,3
16618,6
16619,1
16620,3
16621,2
16622,4
16623,5
16624,1
16625,2
16626,1
16627,4
16628,5
16629,6
16630,6
16631,6
16632,2
16633,5
16634,3
16635,6
16636,1
16637,2
16638,6
16639,4
16640,4
16641,5
16642,5
16643,4
16644,3
16645,5
16646,3
16647,5
16648,1
16649,4
16650,6
16651,3
16652,5
16653,5
16654,4
16655,5
16656,3
16657,1
16658,6
16659,2
16660,3
16661,1
16662,2
16663,2
16664,6
16665,1
16666,6
16667,4
16668,4
16669,3
16670,3
16671,2
16672,3
16673,1
16674,1
16675,5
16676,1
16677,3
16678,3
16679,6
16680,6
16681,2
16682,1
16683,6
16684,4
16685,6
16686,3
16687,6
16688,5
16689,5
16690,5
16691,5
16692,6
16693,5
16694,4
16695,1
16696,6
16697,1
16698,5
16699,4
16700,5
16701,3
16702,6
16703,6
16704,1
16705,1
16706,5
16707,6
16708,6
16709,2
16710,3
16711,3
16712,2
16713,6
16714,2
16715,6
16716,1
16717,1
16718,2
16719,3
16720,5
16721,1
16722,3
16723,5
16724,5
16725,4
16726,5
16727,4
16728,3
16729,6
16730,6
16731,1
16732,1
16733,3
16734,5
16735,4
16736,5
16737,1
16738,6
16739,2
16740,4
16741,5
16742,1
16743,3
16744,2
16745,5
16746,4
16747,3
16748,2
16749,2
16750,1
16751,5
16752,1
16753,6
16754,6
16755,4
16756,5
16757,6
16758,5
16759,3
16760,3
16761,2
16762,5
16763,1
16764,2
16765,4
16766,6
16767,6
16768,3
16769,2
16770,3
16771,2
16772,4
16773,6
16774,1
16775,4
16776,4
16777,3
16778,6
16779,2
16780,5
16781,6
16782,2
16783,4
16784,4
16785,5
16786,1
16787,5
16788,3
16789,1
16790,3
16791,3
16792,3
16793,6
16794,2
16795,2
16796,1
16797,6
16798,2
